center_name,abbreviation,address,lat,lon
The Corpus Christi Medical Center - Doctors Regional,NA,3315 S ALAMEDA ST CORPUS CHRISTI TX 78411,27.75277054,-97.3891922769999
Baylor Scott & White Mclane Children'S Medical Center,NA,1901 SOUTHWEST H. K. DODGEN LOOP TEMPLE TX 76502,31.0725498890001,-97.375465063
Adventhealth Central Texas,NA,2201 SOUTH CLEAR CREEK ROAD KILLEEN TX 76549,31.1134499070001,-97.801670811
Kindred Hospital North Houston,NA,7407 NORTH FREEWAY HOUSTON TX 77076,29.867380186,-95.4080037799999
Christus Spohn Hospital Beeville,NA,1500 EAST HOUSTON HIGHWAY BEEVILLE TX 78102,28.4074275360001,-97.731544118
Christus Santa Rosa Hospital - Westover Hills,NA,11212 STATE HIGHWAY 151 SAN ANTONIO TX 78251,29.4667339870001,-98.695910455
Baptist Medical Center,NA,111 DALLAS STREET SAN ANTONIO TX 78205,29.4335889390001,-98.492640783
Kaiser Foundation Hospital,NA,3288 MOANALUA RD HONOLULU HI 96819,21.3632484720001,-157.89992749
Kona Community Hospital,NA,79-1019 HAUKAPILA ST KEALAKEKUA HI 96750,19.5200309700001,-155.917410035
Kuakini Medical Center,NA,347 NO KUAKINI ST HONOLULU HI 96817,21.3220399740001,-157.856944052
Seton Shoal Creek Hospital,NA,3501 MILLS AVENUE AUSTIN TX 78731,30.3059214890001,-97.748399935
Austin Lakes Hospital,NA,1025 EAST 32ND STREET AUSTIN TX 78705,30.2885210360001,-97.724346165
Hickory Trail Hospital,NA,2000 NORTH OLD HICKORY TRAIL DE SOTO TX 75115,32.628238927,-96.864914728
University Behavioral Health Of Denton,NA,2026 WEST UNIVERSITY DENTON TX 76201,33.231285402,-97.156446707
El Paso Behavioral Health System,NA,1900 DENVER AVENUE EL PASO TX 79902,31.780365095,-106.475953388
Rio Grande State Center,NA,1401 SOUTH RANGERVILLE ROAD HARLINGEN TX 78551,26.160678551,-97.707040553
Houston Behavioral Healthcare Hospital Llc,NA,2801 GESSNER DRIVE HOUSTON TX 77080,29.823425559,-95.5463103339999
Kerrville State Hospital,NA,721 THOMPSON DRIVE KERRVILLE TX 78028,30.046855018,-99.15625399
Devereux Texas Treatment Network,NA,1150 DEVEREUX DRIVE LEAGUE CITY TX 77573,29.506835601,-95.10672113
River Crest Hospital,NA,1636 HUNTERS GLEN ROAD SAN ANGELO TX 76901,31.447274362,-100.510233023
Laurel Ridge Treatment Center,NA,17720 CORPORATE WOODS DRIVE SAN ANTONIO TX 78259,29.6032306480001,-98.437882982
Terrell State Hospital,NA,1200 EAST BRIN STREET TERRELL TX 75160,32.7407598610001,-96.262741851
Ascension Depaul Center,NA,301 LONDONDERRY DRIVE WACO TX 76702,31.5110022000001,-97.1983971719999
Lone Star Behavioral Health Cypress,NA,16303 GRANT ROAD CYPRESS TX 77429,30.0242799210001,-95.662770856
Montgomery County Mental Health Treatment Facility,NA,700 HILBIG ROAD CONROE TX 77301,30.3357827890001,-95.445110556
Mesa Springs,NA,5560 MESA SPRINGS DRIVE FORT WORTH TX 76123,32.6398134040001,-97.4128976269999
Oceans Behavioral Hospital Of Lufkin,NA,302 GLOBBERS KNOB ROAD LUFKIN TX 75902,31.3070738370001,-94.745738762
Rock Prairie Behavioral Health,NA,3550 NORMAND DRIVE COLLEGE STATION TX 77842,30.580550455,-96.292579147
Hopebridge Hospital,NA,5556 GASMER HOUSTON TX 77035,29.651736354,-95.4777382029999
Haven Behavioral Hospital Of Frisco,NA,5680 FRISCO SQUARE BOULEVARD FRISCO TX 75034,33.151138614,-96.8378581109999
Wellbridge Hospital Of Plano,NA,4301 MAPLESHADE LANE PLANO TX 75093,33.005806416,-96.776953003
Sundance Hospital Dallas,NA,2696 W WALNUT ST GARLAND TX 75042,32.913296459,-96.670160045
Tmc Behavioral Health Center,NA,2601 CORNERSTONE DRIVE SHERMAN TX 75090,33.6635435540001,-96.613359282
Jps Health Network - Trinity Springs North,NA,1000 ST LOUIS AVENUE FORT WORTH TX 76104,32.733934452,-97.3286408279999
Wellbridge Hospital Of Fort Worth,NA,6200 OVERTON RIDGE BLVD FORT WORTH TX 76132,32.6802200860001,-97.4191700169999
Cross Creek Hospital,NA,8402 CROSS PARK DRIVE AUSTIN TX 78754,30.338201999,-97.677229475
Gundersen Luth Med Ctr,NA,1910 SOUTH AVE LA CROSSE WI 54601,43.7945860240001,-91.246967163
Molokai General Hospital,NA,280 HOME OLU PL KAUNAKAKAI HI 96748,21.0941080220001,-157.017252674
Kapiolani Medical Center,NA,1319 PUNAHOU ST HONOLULU HI 96826,21.3003561,-157.833736467
Pali Momi Medical Center,NA,98-1079 MOANALUA RD AIEA HI 96701,21.383478638,-157.938695571
St. David'S Rehabilitation Center,NA,1005 EAST 32ND STREET AUSTIN TX 78705,30.2896893220001,-97.7249857629999
Healthsouth Rehabilitation Hospital Of Austin,NA,1215 RED RIVER AUSTIN TX 78701,30.2731283970001,-97.734112941
Select Rehabilitation Hospital Of Denton,NA,2620 SCRIPTURE STREET DENTON TX 76201,33.2199409180001,-97.167844831
Highlands Regional Rehabilitation Hospital,NA,1395 GEORGE DIETER DRIVE EL PASO TX 79936,31.732169727,-106.303027336
Tirr Memorial Hermann,NA,1333 MOURSUND STREET HOUSTON TX 77030,29.709336799,-95.3940389649999
Encompass Health Rehabilitation Hospital Of Midland/Odessa,NA,1800 HERITAGE BOULEVARD MIDLAND TX 79707,31.99956331,-102.155948211
Encompass Health Hospital Of Round Rock,NA,1400 HESTER'S CROSSING ROUND ROCK TX 78681,30.483523301,-97.693435091
Warm Springs Rehabilitation Hospital Of San Antonio,NA,5101 MEDICAL DRIVE SAN ANTONIO TX 78229,29.513908988,-98.586958152
Christus St. Michael Rehabilitation Hospital,NA,2400 ST MICHAEL DRIVE TEXARKANA TX 75504,33.465030552,-94.0707252239999
Ut Health East Texas Rehabilitation Hospital,NA,701 OLYMPIC PLAZA CIRCLE TYLER TX 75701,32.3368877570001,-95.291955996
Baylor Institute For Rehabilitation At Fort Worth,NA,6601 HARRIS PARKWAY FORT WORTH TX 76132,32.6542103360001,-97.418038376
Baylor Institute For Rehabilitation At Frisco,NA,2990 LEGACY DRIVE FRISCO TX 75034,33.102954192,-96.8403865289999
Encompass Health Rehabilitation Hospital Of Cypress,NA,13031 WORTHAM CENTER DRIVE HOUSTON TX 77065,29.9203379570001,-95.61340961
Encompass Health Rehabilitation Hospital The Vintage,NA,20180 CHASEWOOD PARK DRIVE HOUSTON TX 77070,29.9901765500001,-95.5711086379999
Cullman Regional Medical Center,NA,1912 ALABAMA HIGHWAY 157 CULLMAN AL 35055,34.2013271970001,-86.805729571
Warm Springs Rehabilitation Hospital Of Thousand Oaks,NA,14747 JONES MALTSBERGER ROAD SAN ANTONIO TX 78247,29.576365556,-98.444854838
Central Texas Rehabiliation Hospital,NA,700 WEST 45TH STREET AUSTIN TX 78751,30.3122704800001,-97.734793369
Texas Health Heart & Vascular Hospital Arlington,NA,800 W. RANDOL MILL RD. ARLINGTON TX 76012,32.748815316,-97.1156069799999
Christus Southeast Texas Orthopedic Specialty Center,NA,3650 LAUREL AVENUE BEAUMONT TX 77707,30.083382783,-94.139808402
Texas Orthopedic Hospital,NA,7401 SOUTH MAIN STREET HOUSTON TX 77030,29.7002119370001,-95.409068595
Baylor Scott And White The Heart Hospital Plano,NA,1100 ALLIED DRIVE PLANO TX 75093,33.0145994910001,-96.789394895
Texas Institute For Surgery At Texas Health Presbyterian Dallas,NA,7115 GREENVILLE AVENUE DALLAS TX 75231,32.87687764,-96.762261574
The Corpus Christi Medical Center - The Heart Hospital,NA,7002 WILLIAMS DRIVE CORPUS CHRISTI TX 78413,27.692734536,-97.345761648
Wise Health Surgecal Hospital,NA,3200 NORTH TARRANT PARKWAY FORT WORTH TX 76177,32.896877993,-97.3129055489999
St Davids Surgical Hospital A Campus Of North Austin Medical Ctr,NA,1201 W LOUIS HENNA BLVD AUSTIN TX 78681,30.4771409590001,-97.6904586209999
Curahealth Hospital Of Tucson,NA,355 NORTH WILMOT TUCSON AZ 85711,32.2256468420001,-110.85851627
Palo Verde Behavioral Health,NA,2695 NORTH CRAYCROFT ROAD TUCSON AZ 85712,32.2559376840001,-110.876118778
Noland Hospital Shelby, Llc,NA,1000 FIRST STREET NORTH ALABASTER AL 35007,33.253385521,-86.812987092
Eliza Coffee Memorial Hospital,NA,205 MARENGO STREET FLORENCE AL 35631,34.793858034,-87.682850174
Gundersen St Josephs Hlth Svcs,NA,400 WATER AVE HILLSBORO WI 54634,43.6487260820001,-90.34520407
Marshall Medical Center North,NA,8000 ALABAMA HIGHWAY 69 GUNTERSVILLE AL 35976,34.3649133480001,-86.421351527
Cavhcs West Campus,NA,215 PERRY HILL RD MONTGOMERY AL 36109,32.3769911360001,-86.2436852179999
Decatur Morgan Hospital - Parkway Campus,NA,1874 BELTLINE ROAD, S.W. DECATUR AL 35601,34.5768967860001,-87.0158086599999
Encompass Health Rehabilitation Hospital Of Gadsden,NA,801 GOODYEAR AVENUE GADSDEN AL 35903,34.0067412230001,-85.968488438
Flowers Hospital,NA,4370 WEST MAIN STREET DOTHAN AL 36302,31.237429987,-85.45704246
Dekalb Regional Medical Center,NA,200 MEDICAL CENTER DRIVE FORT PAYNE AL 35968,34.4412798390001,-85.756218367
Russell Hospital,NA,3316 HIGHWAY 280 ALEXANDER CITY AL 35010,32.9302132720001,-85.969566148
Grandview Medical Center,NA,3690 GRANDVIEW PARKWAY BIRMINGHAM AL 35243,33.43293355,-86.717441464
Wahiawa General Hospital,NA,128 LEHUA ST WAHIAWA HI 96786,21.498901114,-158.025913732
Kahi Mohala,NA,91-2301 FORT WEAVER RD EWA BEACH HI 96706,21.373936868,-158.034026541
Medical West, An Affiliate Of Uab Health System,NA,995 NINTH AVENUE SOUTHWEST BESSEMER AL 35021,33.3718483100001,-86.990748485
Hilo Medical Center,NA,1190 WAIANUENUE AVE HILO HI 96720,19.718139702,-155.112841874
Cherokee Mental Health Institute,NA,1200 WEST CEDAR STREET CHEROKEE IA 51012,42.757162851,-95.5726143109999
Sanford Sheldon Medical Center,NA,118 NORTH 7TH AVENUE SHELDON IA 51201,43.1871186160001,-95.84643707
Mercy Medical Center-Clinton,NA,1410 NORTH 4TH STREET CLINTON IA 52732,41.861501821,-90.189015528
Central Community Hospital,NA,901 DAVIDSON STREET NORTHWEST ELKADER IA 52043,42.856670088,-91.4075728729999
Marengo Memorial Hospital,NA,300 MAY STREET, BOX 228 MARENGO IA 52301,41.802126168,-92.073517108
North Iowa Medical Center West Campus,NA,910 NORTH EISENHOWER AVENUE MASON CITY IA 50401,43.1555603210001,-93.264376537
Mental Health Institute,NA,1200 EAST WASHINGTON STREET MOUNT PLEASANT IA 52641,40.95554287,-91.535949375
Bear Lake Memorial Hospital,NA,164 SOUTH FIFTH STREET MONTPELIER ID 83254,42.316163073,-111.30027387
Northwest Specialty Hospital,NA,1593 EAST POLSTON AVENUE POST FALLS ID 83854,47.7154556780001,-116.924388547
Gundersen Tri County Mem Hsptl,NA,18601 LINCOLN ST PO BOX 65 WHITEHALL WI 54773,44.3643262520001,-91.318749501
Treasure Valley Hospital,NA,8800 WEST EMERALD STREET BOISE ID 83704,43.6126192670001,-116.290926014
Chi Health Lakeside,NA,16901 LAKESIDE HILLS CT OMAHA NE 68130,41.2377526450001,-96.180395
Anna Hospital Corporation - Dba Union County Hospital,NA,517 NORTH MAIN STREET ANNA IL 62906,37.465026628,-89.2455412
Gottleb Co Health Services Corporation Dba Macneal Hospital,NA,3249 SOUTH OAK PARK AVENUE BERWYN IL 60402,41.8319833210001,-87.792156701
Community First Healthcare Of Illinois Dba Medical Center,NA,5645 W ADDISON CHICAGO IL 60634,41.945445508,-87.7678359129999
Vibra Hospital Of San Diego,NA,555 WASHINGTON STREET SAN DIEGO CA 92103,32.749628069,-117.159769444
Alhambra Hospital,NA,100 SOUTH RAYMOND AVENUE ALHAMBRA CA 91801,34.090215872,-118.144034807
San Ramon Regional Medical Center,NA,6001 NORRIS CANYON ROAD SAN RAMON CA 94583,37.775879489,-121.9581807
Lompoc Valley Medical Center Comprehensive Care Center D/P S,NA,216 NORTH THIRD STREET LOMPOC CA 93436,34.641330845,-120.444777122
Bethesda Rehabilitation Hospital,NA,8225 SUMMA AVE. BATON ROUGE LA 70812,30.399226771,-91.099380368
Sage Rehabilitation Institute,NA,8220 SUMMA AVENUE BATON ROUGE LA 70809,30.400423609,-91.103817087
Sterlington Rehabilitation Hospital,NA,370 W. HICKORY STREET BASTROP LA 71220,32.776376133,-91.919457817
Naval Hospital Lemoore,NA,937 FRANKLIN AVE LEMOORE CA 93246,36.2642058010001,-119.893134112
Los Angeles Ambulatory Care Center,NA,351 E TEMPLE ST LOS ANGELES CA 90012,34.052015037,-118.238420471
Exodus Recovery Phf,NA,9808 VENICE BLVD CULVER CITY CA 90232,34.0234136560001,-118.397947171
University Medical Center New Orleans,NA,2021 PERDIDO ST. NEW ORLEANS LA 70112,29.960185762,-90.081948944
Loma Linda University Behavioral Medicine Center,NA,1710 BARTON ROAD REDLANDS CA 92373,34.0494388270001,-117.214083143
Sharp Coronado Hospital And Healthcare Center,NA,250 PROSPECT PLACE CORONADO CA 92118,32.694142798,-117.168592207
Va Medical Center - Palo Alto Division,NA,3801 MIRANDA AVE PALO ALTO CA 94304,37.4053530240001,-122.139784645
Jewish Home,NA,302 SILVER AVENUE SAN FRANCISCO CA 94112,37.7277742370001,-122.430891015
Kaiser Fnd Hosp - San Francisco,NA,2425 GEARY BOULEVARD SAN FRANCISCO CA 94115,37.7822836060001,-122.443253353
Adventist Medical Center Hanford,NA,115 MALL DRIVE HANFORD CA 93230,36.323633972,-119.667223471
French Hospital Medical Center,NA,1911 JOHNSON AVENUE SAN LUIS OBISPO CA 93401,35.2779315060001,-120.650641412
Va Medical Center - Menlo Park Division,NA,795 WILLOW RD MENLO PARK CA 94025,37.465292103,-122.161005159
Community Memorial Hospital-San Buenaventura,NA,147 N. BRENT STREET VENTURA CA 93003,34.2746459910001,-119.258302632
Ojai Valley Community Hospital,NA,1306 MARICOPA HIGHWAY OJAI CA 93023,34.4429151860001,-119.264384312
Santa Rosa Memorial Hospital-Sotoyome,NA,151 SOTOYOME STREET SANTA ROSA CA 95405,38.4417306500001,-122.702460294
Sutter Medical Center Of Santa Rosa,NA,3325 CHANATE ROAD SANTA ROSA CA 95404,38.469621664,-122.707437111
Santa Ynez Valley Cottage Hospital,NA,2050 VIBORG ROAD SOLVANG CA 93463,34.6020827880001,-120.126303888
Adventist Health St. Helena Hospital,NA,10 WOODLAND RD. ST. HELENA CA 94574,38.5425492860001,-122.47485724
Alta Bates Summit Med Ctr-Alta Bates Campus,NA,2450 ASHBY STREET BERKELEY CA 94705,37.855876369,-122.257265691
Thunder Road Chemical Dependency Recovery Hospital,NA,390 40TH STREET OAKLAND CA 94609,37.828739339,-122.259307148
Valleycare Medical Center,NA,5555 WEST LAS POSITAS BLVD. PLEASANTON CA 94588,37.693596465,-121.880307614
Dameron Hospital,NA,525 WEST ACACIA STOCKTON CA 95203,37.961673262,-121.300982961
Banner Lassen Medical Center,NA,1800 SPRING RIDGE DRIVE SUSANVILLE CA 96130,40.436883277,-120.627728476
City Of Hope Helford Clinical Research Hospital,NA,1500 EAST DUARTE ROAD DUARTE CA 91010,34.1298015090001,-117.971137969
Glendale Adventist Medical Center - Wilson Terrace,NA,1509 EAST WILSON TERRACE GLENDALE CA 91206,34.1503629690001,-118.23006375
Kaiser Permanente Baldwin Park Medical Center,NA,1011 BALDWIN PARK BLVD. BALDWIN PARK CA 91706,34.06534422,-117.985695172
Kaiser Fnd Hosp - Mental Health Center,NA,765 COLLEGE STREET LOS ANGELES CA 90012,34.0668973360001,-118.243401894
Motion Picture And Television Hospital,NA,23388 MULHOLLAND DRIVE WOODLAND HILLS CA 91364,34.1579782520001,-118.63663587
Norwalk Community Hospital,NA,13222 BLOOMFIELD AVENUE NORWALK CA 90650,33.910671194,-118.064124345
Madera Community Hospital,NA,1250 EAST ALMOND AVENUE MADERA CA 93637,36.9438121160001,-120.0446582
El Camino Hospital,NA,2500 GRANT ROAD MOUNTAIN VIEW CA 94040,37.3694588220001,-122.079995668
Kaiser Permanente P.H.F - Santa Clara,NA,3840 HOMESTEAD ROAD SANTA CLARA CA 95051,37.336332601,-122.002031407
St. Louise Regional Hospital,NA,9400 NO NAME UNO GILROY CA 95020,37.036558364,-121.571371037
Dominican Hospital-Santa Cruz/Frederick,NA,610 FREDERICK STREET SANTA CRUZ CA 95062,36.9797036090001,-122.00330953
Sutter Maternity And Surgery Center Of Santa Cruz,NA,2900 CHANTICLEER AVENUE SANTA CRUZ CA 95065,36.987699757,-121.977416617
Watsonville Community Hospital,NA,75 NIELSON STREET WATSONVILLE CA 95076,36.927130666,-121.792911066
Burlingame Health Care Center D/P Snf,NA,1100 TROUSDALE DRIVE BURLINGAME CA 94010,37.5955287,-122.382845793
Mills-Peninsula Medical Center,NA,1501 TROUSDALE DRIVE BURLINGAME CA 94010,37.592512749,-122.382323604
Sequoia Hospital,NA,170 ALAMEDA DE LAS PULGAS REDWOOD CITY CA 94062,37.4793650190001,-122.254884344
Seton Medical Center,NA,1900 SULLIVAN AVENUE DALY CITY CA 94015,37.679885041,-122.474237571
Seton Medical Center - Coastside,NA,600 MARINE BOULEVARD MOSS BEACH CA 94038,37.526391447,-122.507276616
Novato Community Hospital,NA,180 ROLAND WAY NOVATO CA 94945,38.0992549150001,-122.56002452
Community Regional Medical Center-Fresno,NA,2823 FRESNO AND R STREETS FRESNO CA 93721,36.743890379,-119.785239804
St. Agnes Medical Center,NA,1303 EAST HERNDON AVENUE FRESNO CA 93720,36.8350874830001,-119.765762853
Kaiser Fnd Hosp - Richmond Campus,NA,901 NEVIN RICHMOND CA 94804,37.937184664,-122.361378438
Kaiser Fnd Hosp - Walnut Creek,NA,1425 SOUTH MAIN STREET WALNUT CREEK CA 94596,37.891346362,-122.058839307
Kaiser Found Hsp-Antioch,NA,4501 SAND CREEK ROAD ANTIOCH CA 94531,37.950991125,-121.775138218
Bakersfield Memorial Hospital- 34Th Street,NA,420 - 34TH STREET BAKERSFIELD CA 93301,35.3913423340001,-119.006873306
Ridgecrest Regional Hospital,NA,1081 NORTH CHINA LAKE BLVD. RIDGECREST CA 93555,35.640672023,-117.671250966
Mercy General Hospital,NA,4001 J STREET SACRAMENTO CA 95819,38.5700612750001,-121.452468425
Shriners Hospitals For Children Northern Calif.,NA,2425 STOCKTON BLVD SACRAMENTO CA 95817,38.55296329,-121.455330044
St. Joseph Hospital - Eureka,NA,2700 DOLBEER STREET EUREKA CA 95501,40.7841218500001,-124.142236906
Hoag Hospital Irvine,NA,16200 SAND CANYON AVENUE IRVINE CA 92718,33.660701768,-117.772409483
Hoag Memorial Hospital Presbyterian,NA,ONE HOAG DRIVE NEWPORT BEACH CA 92663,33.6244711150001,-117.929302005
Kaiser Fnd Hosp - Orange Co Irvine,NA,6640 ALTON PARKWAY IRVINE CA 92618,33.6582356330001,-117.774927793
St. Joseph Hospital - Orange,NA,1100 WEST STEWART DRIVE ORANGE CA 92868,33.7814698020001,-117.864222711
Northside Hospital Gwinnett,NA,1000 MEDICAL CENTER BOULEVARD LAWRENCEVILLE GA 30045,33.963676778,-84.0175634509999
Emory Johns Creek Hospital,NA,6325 HOSPITAL PARKWAY JOHNS CREEK GA 30097,34.06667514,-84.176628082
Southern Crescent Hospital For Specialty Care,NA,11 UPPER RIVERDALE ROAD SW RIVERDALE GA 30274,33.5793286960001,-84.389133799
Jasper Memorial Hospital,NA,898 COLLEGE STREET MONTICELLO GA 31064,33.3141925840001,-83.686482115
Emory Long Term Care,NA,450 NORTH CANDLER STREET DECATUR GA 30030,33.7774700000001,-84.2929169559999
Ochsner Medical Center-West Bank,NA,120 OSCHNER BLVD GRETNA LA 70056,29.884312607,-90.0276060419999
West Carroll Memorial Hospital,NA,706 ROSS ST OAK GROVE LA 71263,32.8682987380001,-91.382381986
Wk Bossier Health Center,NA,2400 HOSPITAL DR BOSSIER CITY LA 71111,32.5583302700001,-93.718205857
Acadia-St. Landry Hospital,NA,810 S BROADWAY ST CHURCH POINT LA 70525,30.3955956250001,-92.211149816
Ochsner Medical Center-North Shore,NA,100 MEDICAL CENTER DR SLIDELL LA 70461,30.287185687,-89.7426567799999
Jennings American Legion Hospital,NA,1634 ELTON RD JENNINGS LA 70546,30.2394413480001,-92.662935136
St. Martin Hospital,NA,210 CHAMPAGNE BLVD BREAUX BRIDGE LA 70517,30.282792091,-91.889858276
Willis-Knighton Medical Center,NA,2600 GREENWOOD RD SHREVEPORT LA 71103,32.48441774,-93.779917203
Sacred Heart Hsptl,NA,900 W CLAIREMONT AVE EAU CLAIRE WI 54701,44.7944657740001,-91.510666756
Upland Hills Hlth,NA,800 COMPASSION WAY DODGEVILLE WI 53533,42.9513239610001,-90.129462769
Richland Hsptl,NA,333 E SECOND ST RICHLAND CENTER WI 53581,43.338702283,-90.382274339
St Josephs Community Hospital Of West Bend Inc,NA,3200 PLEASANT VALLEY ROAD WEST BEND WI 53095,43.355758838,-88.195096963
Thedacare Medical Center Wild Rose Com Mem Hospital Inc,NA,601 GROVE AVE, PO BOX 243 WILD ROSE WI 54984,44.183560533,-89.246059501
Montclair Hospital Medical Center,NA,5000 SAN BERNARDINO STREET MONTCLAIR CA 91763,34.078757766,-117.695976573
Usc Verdugo Hills Hospital,NA,1812 VERDUGO BOULEVARD GLENDALE CA 91208,34.2048888570001,-118.215980012
Childrens Healthcare Of Atlanta At Scottish Rite,NA,1001 JOHNSON FERRY RD ATLANTA GA 30342,33.9060816410001,-84.353951837
Emory Decatur Hospital,NA,2701 N DECATUR ROAD DECATUR GA 30033,33.791089135,-84.2829100989999
Rogers Memorial Hospital Brown Deer,NA,4600 W SCHROEDER DRIVE BROWN DEER WI 53223,43.1873094050001,-87.967626196
Ridgecrest Regional Hospital Transitional Care & Rehabilitation,NA,1131 NO. CHINA LAKE BOULEVARD RIDGECREST CA 93555,35.640900451,-117.672631053
Medstar Washington Hospital Center,NA,110 IRVING STREET NW WASHINGTON DC 20010,38.9296519440001,-77.015648297
George Washington University Hospital,NA,900 23RD STREET NW WASHINGTON DC 20037,38.901319008,-77.050636676
Hayward Area Memorial Hospital,NA,11040 N STATE RD 77 HAYWARD WI 54843,46.0347967970001,-91.485746875
